Code du département;Libellé du département;Abstentions_t1;% Abs/Ins_t1;Inscrits;Abstentions_t2;% Abs/Ins_t2;Année;Abs_nat_t1;Abs_nat_t2;Abs_nat;% Abs/Ins;indice_tendance;tendance_précédante;ecart_a_la_tendance;Hommes actifs ayant un emplois;Hommes chômeurs;Femmes actifs ayant un emploi;Femmes chomeurs;pop active ayant un emploi;pop chômeurs;Ensemble 0 à 19 ans;Ensemble 20 à 39 ans;Ensemble 40 à 59 ans;Ensemble 60 à 74 ans;Ensemble 75 ans et plus;Ensemble Total;H 0 à 19 ans;H 20 à 39 ans;H 40 à 59 ans;H 60 à 74 ans;H 75 ans et plus;H Total;F 0 à 19 ans;F 20 à 39 ans;F 40 à 59 ans;F 60 à 74 ans;F 75 ans et plus;F Total;Nombre bureau de vote;Revenu fiscal moyen;Trend_0;Trend_1;Trend_5;Trend_10
4;Alpes-de-Haute-Provence;24323;19,22;126578;29255;23,13;2017;19,98088482;23,73045855;21,85567168;21,175;1,6673;3;-1,3327;45951,24922;6350,608694;44002,03041;6856,61308;44976,63982;6603,610887;473039;471049;413251;182706;83066;1623111;240629;229764;207389;88576;32366;798724;232410;241285;205862;94130;50700;824387;57;1 905 €;3,006635254;-7,559631688;80,25610639;32,10567118
47;Lot-et-Garonne;46805;19,43;240931;52263;21,7;2017;19,98088482;23,73045855;21,85567168;20,565;1,1122;3;-1,8878;45673,67825;6463,009162;43522,71202;7358,163895;44598,19513;6910,586529;211025;187029;207052;128430;79957;813493;107747;93240;103049;61160;31023;396219;103278;93789;104003;67270;48934;417274;118;1 894 €;3,006635254;-7,559631688;80,25610639;32,10567118
23;Creuse;19917;21,39;93113;21738;23,34;2017;19,98088482;23,73045855;21,85567168;22,365;0,5312;3;-2,4688;15874,82988;2050,33043;14783,10912;1921,629202;15328,9695;1985,979816;101386;97709;118959;71858;41262;431174;52184;49192;59394;34396;15941;211107;49202;48517;59565;37462;25321;220067;56;1 889 €;3,006635254;-7,559631688;80,25610639;32,10567118
3;Allier;54275;21,41;253508;59294;23,39;2017;19,98088482;23,73045855;21,85567168;22,4;1,2219;3;-1,7781;103436,2846;12459,90487;100437,1329;13269,42606;101936,7088;12864,66547;359413;388307;366355;176682;97169;1387926;183559;187645;178367;82000;35897;667468;175854;200662;187988;94682;61272;720458;57;1 884 €;3,006635254;-7,559631688;80,25610639;32,10567118
25;Doubs;76199;20,68;368401;84624;22,98;2017;19,98088482;23,73045855;21,85567168;21,83;1,4245;3;-1,5755;86645,68602;10252,67164;78749,39029;10319,47889;82697,53815;10286,07526;121334;107273;147628;109115;68245;553595;62738;54391;72976;52347;26302;268754;58596;52882;74652;56768;41943;284841;29;1 865 €;3,006635254;-7,559631688;80,25610639;32,10567118
36;Indre;34911;20,49;170409;39911;23,42;2017;19,98088482;23,73045855;21,85567168;21,955;0,0829;3;-2,9171;30918,96749;3619,993853;29436,6962;4054,842415;30177,83185;3837,418134;693966;677232;658463;379023;195677;2604361;354659;335891;323546;174661;68659;1257416;339307;341341;334917;204362;127018;1346945;208;1 860 €;3,006635254;-7,559631688;80,25610639;32,10567118
45;Loiret;87974;19,44;452607;103643;22,9;2017;19,98088482;23,73045855;21,85567168;21,17;0,5612;3;-2,4388;77184,28825;9637,486971;71825,6024;11757,88266;74504,94532;10697,68482;55110;47196;65223;44825;24305;236659;28577;23704;32771;21791;9654;116497;26533;23492;32452;23034;14651;120162;16;1 849 €;3,006635254;-7,559631688;80,25610639;32,10567118
44;Loire-Atlantique;162597;16,37;993538;214740;21,62;2017;19,98088482;23,73045855;21,85567168;18,995;1,1125;3;-1,8875;106944,2016;12575,89481;100479,4107;14261,27095;103711,8062;13418,58288;139867;140937;146816;91944;49331;568895;71486;70689;72104;43037;18257;275573;68381;70248;74712;48907;31074;293322;138;1 837 €;3,006635254;-7,559631688;80,25610639;32,10567118
43;Haute-Loire;32875;18,56;177158;37641;21,25;2017;19,98088482;23,73045855;21,85567168;19,905;0,9634;3;-2,0366;232803,6633;24497,71673;221569,1166;27628,08729;227186,3899;26062,90201;37648;36094;47248;34196;20454;175640;19385;18847;23466;16519;7786;86003;18263;17247;23782;17677;12668;89637;20;1 836 €;3,006635254;-7,559631688;80,25610639;32,10567118
42;Loire;108838;21,31;510809;123362;24,15;2017;19,98088482;23,73045855;21,85567168;22,73;0,0789;3;-2,9211;35526,41337;3164,897355;32634,17709;3536,661833;34080,29523;3350,779594;77944;63622;80704;51467;33708;307445;40017;32326;40907;24822;13311;151383;37927;31296;39797;26645;20397;156062;33;1 830 €;3,006635254;-7,559631688;80,25610639;32,10567118
41;Loir-et-Cher;46325;18,88;245321;54567;22,25;2017;19,98088482;23,73045855;21,85567168;20,565;1,2161;3;-1,7839;113479,0502;13499,83359;103267,8323;14911,61314;108373,4413;14205,72337;175266;187184;187745;116702;66584;733481;89683;94551;92521;55075;24704;356534;85583;92633;95224;61627;41880;376947;57;1 827 €;3,006635254;-7,559631688;80,25610639;32,10567118
40;Landes;55411;17,86;310197;62813;20,25;2017;19,98088482;23,73045855;21,85567168;19,055;0,9484;3;-2,0516;49345,36914;5930,277397;47094,63128;5827,325791;48220,00021;5878,801594;43458;39510;50443;34413;19363;187187;22525;20530;25506;16851;7200;92612;20933;18980;24937;17562;12163;94575;13;1 823 €;3,006635254;-7,559631688;80,25610639;32,10567118
39;Jura;36524;19,19;190332;41062;21,58;2017;19,98088482;23,73045855;21,85567168;20,385;1,6062;3;-1,3938;61751,21231;6977,859545;58030,06614;9061,505545;59890,63922;8019,682545;171357;148089;202270;145578;83569;750863;88517;75145;99994;68828;31382;363866;82840;72944;102276;76750;52187;386997;42;1 820 €;3,006635254;-7,559631688;80,25610639;32,10567118
38;Isère;178004;20,79;856366;202643;23,66;2017;19,98088482;23,73045855;21,85567168;22,225;2,2601;3;-0,7399;40781,72102;3927,582351;38028,8492;4403,821964;39405,28511;4165,702158;235585;250982;289298;172203;95454;1043522;121790;126791;143251;82144;36628;510604;113795;124191;146047;90059;58826;532918;115;1 814 €;3,006635254;-7,559631688;80,25610639;32,10567118
37;Indre-et-Loire;80171;18,69;428871;98512;22,97;2017;19,98088482;23,73045855;21,85567168;20,83;2,3294;3;-0,6706;208846,7257;20187,51005;191881,8218;24290,08061;200364,2737;22238,79533;40669;36800;54249;46176;29288;207182;21137;18656;26899;22115;10843;99650;19532;18144;27350;24061;18445;107532;25;1 813 €;3,006635254;-7,559631688;80,25610639;32,10567118
46;Lot;22347;16,39;136322;27297;20,03;2017;19,98088482;23,73045855;21,85567168;18,21;0,8879;3;-2,1121;92471,46992;11420,20781;90117,21128;12029,55466;91294,3406;11724,88124;110739;99275;132430;94205;60234;496883;56717;50866;66310;45360;22971;242224;54022;48409;66120;48845;37263;254659;66;1 810 €;3,006635254;-7,559631688;80,25610639;32,10567118
35;Ille-et-Vilaine;116705;15,98;730142;148868;20,39;2017;19,98088482;23,73045855;21,85567168;18,185;0,2579;3;-2,7421;23497,12071;2989,062201;22526,7117;3347,516997;23011,91621;3168,289599;218587;197394;224990;124793;58739;824503;111445;97655;112167;59808;22420;403495;107142;99739;112823;64985;36319;421008;34;1 810 €;3,006635254;-7,559631688;80,25610639;32,10567118
33;Gironde;216602;19,93;1086982;251825;23,18;2017;19,98088482;23,73045855;21,85567168;21,555;0,0838;3;-2,9162;177315,1924;16947,92227;167750,217;18883,82907;172532,7047;17915,87567;382288;344112;385392;235695;120531;1468018;196132;173156;191300;109261;41247;711096;186156;170956;194092;126434;79284;756922;53;1 804 €;3,006635254;-7,559631688;80,25610639;32,10567118
32;Gers;23027;15,89;144959;27635;19,07;2017;19,98088482;23,73045855;21,85567168;17,48;1,3077;3;-1,6923;160986,4198;27852,9318;155223,3655;30403,03894;158104,8926;29127,98537;146785;153485;172422;115843;65207;653742;74122;77048;85865;54949;24251;316235;72663;76437;86557;60894;40956;337507;84;1 803 €;3,006635254;-7,559631688;80,25610639;32,10567118
31;Haute-Garonne;170785;18,84;906653;220547;24,32;2017;19,98088482;23,73045855;21,85567168;21,58;1,6817;3;-1,3183;254049,4345;30539,4185;244603,9064;36853,09443;249326,6705;33696,25646;145926;143876;184748;123094;79665;677309;75143;71925;90292;57671;30297;325328;70783;71951;94456;65423;49368;351981;55;1 799 €;3,006635254;-7,559631688;80,25610639;32,10567118
30;Gard;107277;19,94;537939;130425;24,25;2017;19,98088482;23,73045855;21,85567168;22,095;1,2312;3;-1,7688;27501,23028;2894,108402;26303,78294;3035,740386;26902,50661;2964,924394;46579;43043;61966;46588;30354;228530;24258;21825;30175;22219;11450;109927;22321;21218;31791;24369;18904;118603;28;1 797 €;3,006635254;-7,559631688;80,25610639;32,10567118
29;Finistère;120636;17,47;690571;144538;20,93;2017;19,98088482;23,73045855;21,85567168;19,2;0,5128;3;-2,4872;235303,3647;27066,68921;216504,9865;32874,7963;225904,1756;29970,74276;104276;94922;122725;94053;58476;474452;53219;46306;58950;43878;22975;225328;51057;48616;63775;50175;35501;249124;87;1 797 €;3,006635254;-7,559631688;80,25610639;32,10567118
28;Eure-et-Loir;60474;20,06;301466;71216;23,62;2017;19,98088482;23,73045855;21,85567168;21,84;0,5746;3;-2,4254;102878,0162;16703,46445;94960,37466;19814,88596;98919,19543;18259,1752;263421;285907;306663;173691;95877;1125559;134249;141256;151533;83774;36740;547552;129172;144651;155130;89917;59137;578007;170;1 786 €;3,006635254;-7,559631688;80,25610639;32,10567118
27;Eure;82215;19,23;427533;97296;22,76;2017;19,98088482;23,73045855;21,85567168;20,995;0,3519;3;-2,6481;138485,5604;16050,71595;128871,649;16933,06101;133678,6047;16491,88848;180585;175742;214027;124654;69022;764030;92952;87488;106465;60585;26924;374414;87633;88254;107562;64069;42098;389616;64;1 738 €;3,006635254;-7,559631688;80,25610639;32,10567118
26;Drôme;73210;19,81;369489;82109;22,22;2017;19,98088482;23,73045855;21,85567168;21,015;0,3433;3;-2,6567;69229,55347;7546,466819;64223,6835;9165,326178;66726,61848;8355,896499;474630;519880;449456;248744;150609;1843319;240832;253282;220790;114344;57025;886273;233798;266598;228666;134400;93584;957046;373;1 711 €;3,006635254;-7,559631688;80,25610639;32,10567118
34;Hérault;159370;19,91;800394;197629;24,7;2017;19,98088482;23,73045855;21,85567168;22,305;0,8269;3;-2,1731;95258,92368;11463,27919;88617,07991;13097,05883;91938,0018;12280,16901;63732;53981;74412;55582;35665;283372;32810;27331;37139;26903;13789;137972;30922;26650;37273;28679;21876;145400;20;1 646 €;3,006635254;-7,559631688;80,25610639;32,10567118
65;HAUTES PYRENEES;29744;16,77;177417;29155;16,43;2012;18,62721494;18,04595758;18,33658626;16,6;2,3752;3;-0,6248;61007,9627;10818,85168;58364,72331;11742,08385;59686,34301;11280,46777;39289;35312;54386;35014;25529;189530;20168;17662;26897;17070;10589;92386;19121;17650;27489;17944;14940;97144;14;3 396 €;3,17076177;8,038330959;5,458810329;90,09594535
62;PAS DE CALAIS;218167;20,13;1083728;220612;20,36;2012;18,62721494;18,04595758;18,33658626;20,245;2,2063;3;-0,7937;231761,7086;33853,49182;190858,2689;34488,95107;211309,9887;34171,22144;252150;272461;279874;170574;102568;1077627;128332;133457;133791;80336;39805;515721;123818;139004;146083;90238;62763;561906;120;3 287 €;3,17076177;8,038330959;5,458810329;90,09594535
63;PUY DE DOME;71581;15,93;449247;72953;16,24;2012;18,62721494;18,04595758;18,33658626;16,085;1,1949;3;-1,8051;106303,8542;10454,38112;97067,92131;11484,05333;101685,8878;10969,21722;350012;387482;400336;212624;133258;1483712;177814;190693;193890;99587;49576;711560;172198;196789;206446;113037;83682;772152;191;3 107 €;3,17076177;8,038330959;5,458810329;90,09594535
64;PYRENEES ATLANTIQUES;86788;17,75;488946;79868;16,33;2012;18,62721494;18,04595758;18,33658626;17,04;1,5877;3;-1,4123;108726,6925;9981,789447;100219,2607;12232,39289;104472,9766;11107,09117;110620;101399;118433;63014;38641;432107;56702;50423;58890;30489;14930;211434;53918;50976;59543;32525;23711;220673;27;2 686 €;3,17076177;8,038330959;5,458810329;90,09594535
70;HAUTE SAONE;30428;16,84;180646;29758;16,48;2012;18,62721494;18,04595758;18,33658626;16,66;1,5079;3;-1,4921;34110,43584;3731,788976;31869,98712;4520,769938;32990,21148;4126,279457;310041;372388;336644;161052;99224;1279349;158472;187894;165816;75297;37662;625141;151569;184494;170828;85755;61562;654208;250;2 485 €;3,17076177;8,038330959;5,458810329;90,09594535
66;PYRENEES ORIENTALES;59937;18,2;329243;58614;17,8;2012;18,62721494;18,04595758;18,33658626;18;3,136;3;0,136;39664,36619;3870,085701;35060,31599;4620,834091;37362,34109;4245,459896;172056;160553;201680;119676;71653;725618;88015;79160;97710;56824;27863;349572;84041;81393;103970;62852;43790;376046;88;2 387 €;3,17076177;8,038330959;5,458810329;90,09594535
67;BAS RHIN;150904;20,17;748087;148400;19,84;2012;18,62721494;18,04595758;18,33658626;20,005;1,5102;3;-1,4898;193559,4447;19739,0015;178313,5394;21355,30197;185936,492;20547,15174;209504;204118;246895;145129;95647;901293;107693;105211;123536;67637;33373;437450;101811;98907;123359;77492;62274;463843;104;2 342 €;3,17076177;8,038330959;5,458810329;90,09594535
68;HAUT RHIN;107366;20,6;521174;103638;19,95;2012;18,62721494;18,04595758;18,33658626;20,275;2,1023;3;-0,8977;128770,8986;16066,82441;116263,8666;16120,52633;122517,3826;16093,67537;47792;44580;63964;41847;30509;228692;24582;22367;31907;20094;11721;110671;23210;22213;32057;21753;18788;118021;31;2 314 €;3,17076177;8,038330959;5,458810329;90,09594535
69;RHONE;202748;18,42;1100632;207138;18,81;2012;18,62721494;18,04595758;18,33658626;18,615;0,5862;3;-2,4138;294083,3343;33279,35108;278627,2877;34931,69797;286355,311;34105,52453;155634;140269;164278;84965;46470;591616;79880;69678;81536;41008;17301;289403;75754;70591;82742;43957;29169;302213;33;2 308 €;3,17076177;8,038330959;5,458810329;90,09594535
60;OISE;104642;19,07;548845;106084;19,32;2012;18,62721494;18,04595758;18,33658626;19,195;2,7507;3;-0,2493;141221,283;14724,10393;126064,0129;16859,55475;133642,6479;15791,82934;263760;267805;261778;130534;84024;1007901;133846;135142;130531;61329;31468;492316;129914;132663;131247;69205;52556;515585;136;2 279 €;3,17076177;8,038330959;5,458810329;90,09594535
61;ORNE;35378;16,65;212521;36060;16,97;2012;18,62721494;18,04595758;18,33658626;16,81;1,4019;3;-1,5981;43482,97951;5053,452099;40205,3448;5157,915111;41844,16216;5105,683605;86776;82493;110889;69030;43696;392884;44804;41549;54841;32929;16985;191108;41972;40944;56048;36101;26711;201776;46;2 239 €;3,17076177;8,038330959;5,458810329;90,09594535
55;MEUSE;25604;18,27;140133;25824;18,43;2012;18,62721494;18,04595758;18,33658626;18,35;1,1929;3;-1,8071;117211,7674;11841,98987;108593,8154;12729,74853;112902,7914;12285,8692;143353;144215;159141;89784;60444;596937;72549;71011;78064;42166;23230;287020;70804;73204;81077;47618;37214;309917;117;2 201 €;3,17076177;8,038330959;5,458810329;90,09594535
59;NORD;396523;22,12;1792359;396412;22,11;2012;18,62721494;18,04595758;18,33658626;22,115;2,231;3;-0,769;406780,8177;66390,16106;360737,8305;62127,14467;383759,3241;64258,65287;318755;313240;328618;167960;96420;1224993;164459;157893;162763;80568;37110;602793;154296;155347;165855;87392;59310;622200;172;2 186 €;3,17076177;8,038330959;5,458810329;90,09594535
58;NIEVRE;31721;19,24;164911;31090;18,85;2012;18,62721494;18,04595758;18,33658626;19,045;1,4824;3;-1,5176;30712,75126;3703,733306;27701,33213;3847,294364;29207,04169;3775,513835;62515;56107;72500;42083;27727;260932;32152;28240;36323;20411;10522;127648;30363;27867;36177;21672;17205;133284;36;2 181 €;3,17076177;8,038330959;5,458810329;90,09594535
57;MOSELLE;162948;21,85;745678;163291;21,9;2012;18,62721494;18,04595758;18,33658626;21,875;1,7623;3;-1,2377;178356,6866;21058,37026;155847,0224;21782,18136;167101,8545;21420,27581;76273;69468;90574;56147;39194;331656;39126;34768;44836;26963;15443;161136;37147;34700;45738;29184;23751;170520;102;2 157 €;3,17076177;8,038330959;5,458810329;90,09594535
56;MORBIHAN;86123;15,49;555819;85419;15,37;2012;18,62721494;18,04595758;18,33658626;15,43;1,3186;3;-1,6814;91502,54553;9807,439085;85674,96409;10457,70809;88588,75481;10132,57359;184140;174287;197103;118059;80174;753763;94338;87386;96787;56036;28874;363421;89802;86901;100316;62023;51300;390342;200;2 145 €;3,17076177;8,038330959;5,458810329;90,09594535
54;MEURTHE ET MOSELLE;99361;20,05;495506;100447;20,27;2012;18,62721494;18,04595758;18,33658626;20,16;1,6943;3;-1,3057;32197,5967;3525,740502;26321,04807;4097,373878;29259,32239;3811,55719;52655;46904;63200;37945;24982;225686;26975;23871;32047;18648;9234;110775;25680;23033;31153;19297;15748;114911;42;2 138 €;3,17076177;8,038330959;5,458810329;90,09594535
53;MAYENNE;34521;15,59;221493;35431;16;2012;18,62721494;18,04595758;18,33658626;15,795;1,4813;3;-1,5187;118232,2149;15072,29759;108654,0693;14392,89633;113443,1421;14732,59696;338331;337190;348472;180576;108752;1313321;173331;169357;171795;83948;39141;637572;165000;167833;176677;96628;69611;675749;510;2 128 €;3,17076177;8,038330959;5,458810329;90,09594535
52;HAUTE MARNE;27345;19,68;138929;27431;19,77;2012;18,62721494;18,04595758;18,33658626;19,725;0,992;3;-2,008;52049,55523;3874,238318;47989,9038;4144,131305;50019,72952;4009,184812;167598;161077;176078;97226;60318;662297;86260;80133;86592;46806;23244;323035;81338;80944;89486;50420;37074;339262;128;2 099 €;3,17076177;8,038330959;5,458810329;90,09594535
51;MARNE;80039;20,95;382003;80808;21,15;2012;18,62721494;18,04595758;18,33658626;21,05;2,672;3;-0,328;29309,82968;3225,044666;24746,23048;3599,982184;27028,03008;3412,513425;121491;109703;134840;78952;46348;491334;62896;54328;65970;37746;18057;238997;58595;55375;68870;41206;28291;252337;35;2 097 €;3,17076177;8,038330959;5,458810329;90,09594535
50;MANCHE;63635;16,94;375716;62879;16,73;2012;18,62721494;18,04595758;18,33658626;16,835;2,4164;3;-0,5836;93430,66219;10731,76431;85957,53518;11318,07787;89694,09868;11024,92109;72020;68070;90471;59504;42054;332119;37062;33867;44016;28520;16618;160083;34958;34203;46455;30984;25436;172036;46;2 095 €;3,17076177;8,038330959;5,458810329;90,09594535
72;SARTHE;72523;17,83;406858;74708;18,36;2012;18,62721494;18,04595758;18,33658626;18,095;2,0295;3;-0,9705;80715,44177;7170,078327;72543,43352;8198,855978;76629,43764;7684,467152;34475;31751;49269;34607;24244;174346;17630;16055;24135;16933;9688;84441;16845;15696;25134;17674;14556;89905;22;2 093 €;3,17076177;8,038330959;5,458810329;90,09594535
71;SAONE ET LOIRE;77577;18,92;409987;76591;18,69;2012;18,62721494;18,04595758;18,33658626;18,805;0,8451;3;-2,1549;86962,64136;9033,000819;78979,85417;10075,52912;82971,24776;9554,264968;75943;74343;100149;60841;42381;353657;39110;37779;49120;29063;16309;171381;36833;36564;51029;31778;26072;182276;32;2 090 €;3,17076177;8,038330959;5,458810329;90,09594535
83;VAR;147017;19,42;757180;141483;18,68;2012;18,62721494;18,04595758;18,33658626;19,05;1,0716;3;-1,9284;202868,0343;23537,21444;193603,6926;26205,90182;198235,8634;24871,55813;133580;137499;138770;76219;44994;531062;68138;69641;68524;36463;17240;260006;65442;67858;70246;39756;27754;271056;103;2 084 €;3,17076177;8,038330959;5,458810329;90,09594535
73;SAVOIE;50538;16,91;298785;52579;17,59;2012;18,62721494;18,04595758;18,33658626;17,25;1,1424;3;-1,8576;75205,81544;5418,628366;68820,74884;6189,0035;72013,28214;5803,815933;83769;78557;116986;80924;56148;416384;43035;39111;57396;38983;21810;200335;40734;39446;59590;41941;34338;216049;21;2 078 €;3,17076177;8,038330959;5,458810329;90,09594535
74;HAUTE SAVOIE;95316;18,89;504674;94000;18,63;2012;18,62721494;18,04595758;18,33658626;18,76;2,0307;3;-0,9693;108598,6133;9138,846275;98475,53763;11369,27526;103537,0755;10254,06077;35587;32118;45580;29857;18099;161241;18477;15801;22362;14331;7194;78165;17110;16317;23218;15526;10905;83076;32;2 046 €;3,17076177;8,038330959;5,458810329;90,09594535
95;VAL D'OISE;162343;23,03;704810;140400;19,92;2012;18,62721494;18,04595758;18,33658626;21,475;1,8513;3;-1,1487;234071,5498;28079,62081;232018,6765;29613,53311;233045,1131;28846,57696;210411;195867;206614;109537;73128;795557;106601;98146;102239;51642;27741;386369;103810;97721;104375;57895;45387;409188;209;2 040 €;3,17076177;8,038330959;5,458810329;90,09594535
94;VAL DE MARNE;172708;22,5;767571;150029;19,54;2012;18,62721494;18,04595758;18,33658626;21,02;2,1023;3;-0,8977;249363,3687;47441,74437;226790,8987;47336,04086;238077,1337;47388,89261;31430;29440;40067;23604;15013;139554;15986;14814;19796;11407;5912;67915;15444;14626;20271;12197;9101;71639;58;2 039 €;3,17076177;8,038330959;5,458810329;90,09594535
93;SEINE SAINT-DENIS;196517;26,54;740536;174541;23,56;2012;18,62721494;18,04595758;18,33658626;25,05;2,2734;3;-0,7266;293810,9304;28592,82559;293934,089;32779,1707;293872,5097;30685,99815;234149;249687;288804;181560;127814;1082014;120911;122783;138158;83205;47949;513006;113238;126904;150646;98355;79865;569008;644;2 033 €;3,17076177;8,038330959;5,458810329;90,09594535
92;HAUTS DE SEINE;193160;20,58;938538;162051;17,26;2012;18,62721494;18,04595758;18,33658626;18,92;0,9434;3;-2,0566;220240,5675;19619,76699;208934,7754;21977,63262;214587,6715;20798,69981;72616;65410;89072;55689;35620;318407;37239;32607;44443;27041;13695;155025;35377;32803;44629;28648;21925;163382;28;2 029 €;3,17076177;8,038330959;5,458810329;90,09594535
91;ESSONNE;159764;20,82;767292;140116;18,25;2012;18,62721494;18,04595758;18,33658626;19,535;2,1155;3;-0,8845;23825,32068;3442,907808;19893,09778;3430,217357;21859,20923;3436,562583;70037;64667;79596;42568;25910;282778;36256;32481;39645;20436;9420;138238;33781;32186;39951;22132;16490;144540;73;1 998 €;3,17076177;8,038330959;5,458810329;90,09594535
90;TERRITOIRE DE BELFORT;18382;19,37;94889;17995;18,97;2012;18,62721494;18,04595758;18,33658626;19,17;1,0964;3;-1,9036;52174,57566;6268,554522;48430,59952;6484,320093;50302,58759;6376,437308;32592;30302;43255;26887;19330;152366;16856;15205;21554;13160;7643;74418;15736;15097;21701;13727;11687;77948;11;1 986 €;3,17076177;8,038330959;5,458810329;90,09594535
89;YONNE;47235;19,26;245258;46892;19,12;2012;18,62721494;18,04595758;18,33658626;19,19;1,17;3;-1,83;59302,5129;7931,60677;53352,49145;8235,491893;56327,50217;8083,549332;73995;71578;81844;47998;30191;305606;37752;36215;40334;22974;11077;148352;36243;35363;41510;25024;19114;157254;32;1 981 €;3,17076177;8,038330959;5,458810329;90,09594535
88;VOSGES;51334;17,99;285410;51553;18,06;2012;18,62721494;18,04595758;18,33658626;18,025;1,3532;3;-1,6468;57005,12902;6769,238076;55439,81645;6795,658251;56222,47274;6782,448164;81334;74680;98711;64792;42822;362339;41589;36855;48132;30981;16861;174418;39745;37825;50579;33811;25961;187921;39;1 981 €;3,17076177;8,038330959;5,458810329;90,09594535
87;HAUTE VIENNE;41025;15,49;264914;40843;15,42;2012;18,62721494;18,04595758;18,33658626;15,455;1,9426;3;-1,0574;67567,30276;7344,616377;64399,58652;7624,027706;65983,44464;7484,322042;57585;54458;76319;49744;38123;276229;29877;27835;38435;24187;15191;135525;27708;26623;37884;25557;22932;140704;18;1 972 €;3,17076177;8,038330959;5,458810329;90,09594535
86;VIENNE;52557;17,31;303653;52472;17,28;2012;18,62721494;18,04595758;18,33658626;17,295;1,1217;3;-1,8783;82210,34487;11255,38006;74183,60211;14072,81647;78196,97349;12664,09827;478927;498518;529364;295474;182501;1984784;244069;244193;253011;138381;68906;948560;234858;254325;276353;157093;113595;1036224;565;1 958 €;3,17076177;8,038330959;5,458810329;90,09594535
85;VENDEE;71718;14,67;488819;73119;14,96;2012;18,62721494;18,04595758;18,33658626;14,815;1,4998;3;-1,5002;144201,3059;11563,75437;132659,852;13512,00641;138430,579;12537,88039;168396;167954;183651;103729;64124;687854;86383;83055;90297;48525;22972;331232;82013;84899;93354;55204;41152;356622;73;1 955 €;3,17076177;8,038330959;5,458810329;90,09594535
84;VAUCLUSE;69617;17,94;388052;68933;17,76;2012;18,62721494;18,04595758;18,33658626;17,85;1,6408;3;-1,3592;149906,3188;18099,90767;136796,5688;22556,6291;143351,4438;20328,26839;28470;28775;42490;27301;20379;147415;14524;14548;21627;13226;7740;71665;13946;14227;20863;14075;12639;75750;15;1 954 €;3,17076177;8,038330959;5,458810329;90,09594535
48;LOZERE;8857;14,79;59890;8378;13,99;2012;18,62721494;18,04595758;18,33658626;14,39;1,593;3;-1,407;39478,99113;4463,359279;35295,31621;5632,676908;37387,15367;5048,018094;134618;129593;170186;118062;76274;628733;69012;65032;82399;55785;29845;302073;65606;64561;87787;62277;46429;326660;55;1 954 €;3,17076177;8,038330959;5,458810329;90,09594535
82;TARN ET GARONNE;26302;15;175312;26661;15,21;2012;18,62721494;18,04595758;18,33658626;15,105;1,8947;3;-1,1053;57095,98559;6947,887507;53485,32697;7583,297913;55290,65628;7265,59271;67739;65051;87347;55508;36252;311897;34901;32987;43186;26588;13876;151538;32838;32064;44161;28920;22376;160359;68;1 948 €;3,17076177;8,038330959;5,458810329;90,09594535
81;TARN;41824;14,73;283884;41760;14,71;2012;18,62721494;18,04595758;18,33658626;14,72;1,055;3;-1,945;90206,394;12737,20651;80631,54559;12846,1562;85418,96979;12791,68135;48200;49203;66949;43611;33284;241247;24781;25579;33226;20775;12515;116876;23419;23624;33723;22836;20769;124371;38;1 936 €;3,17076177;8,038330959;5,458810329;90,09594535
80;SOMME;74295;18,15;409444;73189;17,88;2012;18,62721494;18,04595758;18,33658626;18,015;2,0536;3;-0,9464;62034,68843;5637,505858;57498,24885;6063,123122;59766,46864;5850,31449;29696;33832;41530;25154;15217;145429;15457;16464;20346;12187;6084;70538;14239;17368;21184;12967;9133;74891;40;1 922 €;3,17076177;8,038330959;5,458810329;90,09594535
79;DEUX SEVRES;43596;16,1;270711;42772;15,8;2012;18,62721494;18,04595758;18,33658626;15,95;1,8438;3;-1,1562;253014,9112;21069,32452;237592,5806;23049,79743;245303,7459;22059,56097;35684;41868;47389;28796;17091;170828;18521;21222;23673;14094;6720;84230;17163;20646;23716;14702;10371;86598;26;1 921 €;3,17076177;8,038330959;5,458810329;90,09594535
78;YVELINES;196240;21,18;926619;164228;17,72;2012;18,62721494;18,04595758;18,33658626;19,45;1,7509;3;-1,2491;243987,492;21684,65499;232676,986;24627,26001;238332,239;23155,9575;122959;135552;141062;78626;49204;527403;62971;67434;69532;37307;18147;255391;59988;68118;71530;41319;31057;272012;95;1 912 €;3,17076177;8,038330959;5,458810329;90,09594535
77;SEINE ET MARNE;186397;22,09;843673;164253;19,46;2012;18,62721494;18,04595758;18,33658626;20,775;1,1826;3;-1,8174;198223,656;24788,64799;184232,6331;26935,52772;191228,1446;25862,08785;137258;120838;160162;106072;71201;595531;70858;61104;79955;50176;25782;287875;66400;59734;80207;55896;45419;307656;38;1 904 €;3,17076177;8,038330959;5,458810329;90,09594535
76;SEINE MARITIME;167294;19,09;876165;165499;18,89;2012;18,62721494;18,04595758;18,33658626;18,99;2,2322;3;-0,7678;420569,1922;48455,01376;414287,1402;53985,71106;417428,1662;51220,36241;22742;21330;34783;23716;18946;121517;11825;10892;17514;11657;7191;59079;10917;10438;17269;12059;11755;62438;8;1 900 €;3,17076177;8,038330959;5,458810329;90,09594535
