;Code département;Libellé du département_x;Abstentions_t1;% Abs/Ins_t1;Inscrits;Abstentions_t2;% Abs/Ins_t2;Année;Abs_nat_t1;Abs_nat_t2;Abs_nat;% Abs/Ins;indice_tendance;tendance_précédante;ecart_a_la_tendance;Ensemble 0 à 19 ans;Ensemble 20 à 39 ans;Ensemble 40 à 59 ans;Ensemble 60 à 74 ans;Ensemble 75 ans et plus;Ensemble Total;H 0 à 19 ans;H 20 à 39 ans;H 40 à 59 ans;H 60 à 74 ans;H 75 ans et plus;H Total;F 0 à 19 ans;F 20 à 39 ans;F 40 à 59 ans;F 60 à 74 ans;F 75 ans et plus;F Total;Hommes actifs ayant un emplois;Hommes chômeurs;Femmes actifs ayant un emploi;Femmes chomeurs;pop active ayant un emploi;pop chômeurs;Nombre bureau de vote;Trend pouvoir achat 0;Trend pouvoir achat 1;Trend pouvoir achat 5;Trend pouvoir achat 10;Revenu fiscal moyen
60;35;Ille-et-Vilaine;116705;15.98;730142;148868;20.39;2017;19.9808848199361;23.7304585456155;21.8556716827758;18.185;1.5421;3;-1.4579;274838;269042;274019;152200;90100;1060199;140232;134658;137228;71487;34159;517764;134606;134384;136791;80713;55941;542435;177315.192379128;16947.9222705602;167750.216993775;18883.829069056;172532.704686452;17915.8756698081;147;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 235 €
61;34;Hérault;159370;19.91;800394;197629;24.7;2017;19.9808848199361;23.7304585456155;21.8556716827758;22.305;1.4739;3;-1.5261;266739;280097;288842;198318;110896;1144892;136329;136363;138754;91821;43903;547170;130410;143734;150088;106497;66993;597722;160986.419798061;27852.9317955777;155223.365470952;30403.0389408594;158104.892634507;29127.9853682186;135;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 985 €
62;33;Gironde;216602;19.93;1086982;251825;23.18;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.555;0.839699999999999;3;-2.1603;373459;403013;417998;250311;138603;1583384;190941;197262;203769;116257;52599;760828;182518;205751;214229;134054;86004;822556;254049.434515531;30539.4184989646;244603.90640509;36853.0944264709;249326.670460311;33696.2564627177;200;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 204 €
63;32;Gers;23027;15.89;144959;27635;19.07;2017;19.9808848199361;23.7304585456155;21.8556716827758;17.48;0.1494;3;-2.8506;38779;33509;52905;39634;26264;191091;20047;16744;26161;19405;10771;93128;18732;16765;26744;20229;15493;97963;27501.2302789063;2894.1084017962;26303.7829350454;3035.7403864467;26902.5066069758;2964.92439412145;14;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 884 €
64;31;Haute-Garonne;170785;18.84;906653;220547;24.32;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.58;0.3641;3;-2.6359;332102;388074;351728;185809;104959;1362672;168394;194079;173848;86719;40784;663824;163708;193995;177880;99090;64175;698848;235303.364698881;27066.6892133598;216504.986501579;32874.7963045012;225904.17560023;29970.7427589305;263;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 324 €
65;30;Gard;107277;19.94;537939;130425;24.25;2017;19.9808848199361;23.7304585456155;21.8556716827758;22.095;0.3323;3;-2.6677;173500;156678;199453;138776;75771;744178;89022;77245;96249;66086;30042;358644;84478;79433;103204;72690;45729;385534;102878.016212244;16703.4644460635;94960.3746564762;19814.8859589527;98919.1954343602;18259.1752025081;84;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 905 €
66;29;Finistère;120636;17.47;690571;144538;20.93;2017;19.9808848199361;23.7304585456155;21.8556716827758;19.2;1.4224;3;-1.5776;207998;193066;243412;165954;98598;909028;106915;99347;121723;78499;35292;441776;101083;93719;121689;87455;63306;467252;138485.560403315;16050.7159455633;128871.648991062;16933.0610056785;133678.604697189;16491.8884756209;104;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 074 €
67;28;Eure-et-Loir;60474;20.06;301466;71216;23.62;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.84;1.8994;3;-1.1006;109709;94209;116219;72180;40916;433233;56159;46991;57665;34875;16119;211809;53550;47218;58554;37305;24797;221424;69229.5534662687;7546.46681900623;64223.6835015103;9165.32617800221;66726.6184838895;8355.89649850422;30;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 155 €
68;27;Eure;82215;19.23;427533;97296;22.76;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.995;1.8958;3;-1.1042;156208;132440;163765;99494;49936;601843;80296;65358;81213;47688;19037;293592;75912;67082;82552;51806;30899;308251;95258.9236828777;11463.2791895152;88617.0799115989;13097.058826452;91938.0017972383;12280.1690079836;50;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 078 €
69;26;Drôme;73210;19.81;369489;82109;22.22;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.015;1.2135;3;-1.7865;124963;110056;135234;90188;51112;511553;64277;54711;66187;42650;20296;248121;60686;55345;69047;47538;30816;263432;77184.2882466365;9637.48697103976;71825.6023993094;11757.8826632877;74504.9453229729;10697.6848171637;41;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 030 €
70;25;Doubs;76199;20.68;368401;84624;22.98;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.83;1.6673;3;-1.3327;134822;132863;137172;85497;48713;539067;69109;67023;68121;40600;19082;263935;65713;65840;69051;44897;29631;275132;86645.6860167889;10252.6716409495;78749.3902903485;10319.4788869181;82697.5381535687;10286.0752639338;106;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 275 €
71;24;Dordogne;57520;18.32;314020;65757;20.95;2017;19.9808848199361;23.7304585456155;21.8556716827758;19.635;1.1122;3;-1.8878;80370;72735;112070;91473;56958;413606;41419;36571;54709;44136;22577;199412;38951;36164;57361;47337;34381;214194;55521.8289816066;7344.41220354324;53476.302949226;8747.78289515416;54499.0659654163;8046.0975493487;22;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 814 €
72;23;Creuse;19917;21.39;93113;21738;23.34;2017;19.9808848199361;23.7304585456155;21.8556716827758;22.365;0.5312;3;-2.4688;21831;19824;32376;26758;17849;118638;11225;10162;16276;13241;6741;57645;10606;9662;16100;13517;11108;60993;15874.8298799711;2050.33042969836;14783.109122319;1921.62920206813;15328.969501145;1985.97981588324;8;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 646 €
73;22;Côtes-d'Armor;71617;15.71;455958;87670;19.23;2017;19.9808848199361;23.7304585456155;21.8556716827758;17.47;1.2219;3;-1.7781;135511;111633;157667;120461;73542;598814;69523;56147;78378;57517;27455;289020;65988;55486;79289;62944;46087;309794;86304.2052285696;9070.36971250867;82210.7347700137;10421.5631789899;84257.4699992916;9745.9664457493;36;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 010 €
74;21;Côte-d'Or;68680;19.04;360658;77255;21.42;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.23;1.4245;3;-1.5755;123924;130268;138306;89799;51522;533819;62957;64565;67535;42817;19562;257436;60967;65703;70771;46982;31960;276383;83466.5545429737;9131.95279010071;79915.2192549075;9760.41997589172;81690.8868989406;9446.18638299622;95;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 221 €
75;20.5;Haute-Corse;40907;32.76;124875;45639;36.55;2017;19.9808848199361;23.7304585456155;21.8556716827758;34.655;0.0829000000000001;3;-2.9171;36689;41322;48079;32659;18940;177689;19059;20385;23688;15840;7812;86784;17630;20937;24391;16819;11128;90905;27269.4171796736;2864.56616416753;22805.525266949;4127.08051289892;25037.4712233113;3495.82333853322;26;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 837 €
76;20;Corse-du-Sud;33758;31.03;108781;38512;35.41;2017;19.9808848199361;23.7304585456155;21.8556716827758;33.22;0.561199999999999;3;-2.4388;31171;34842;44325;29237;17674;157249;16299;16659;21719;14116;7359;76152;14872;18183;22606;15121;10315;81097;25180.3483382247;2294.00508214481;22915.9125560372;3374.68330017441;24048.130447131;2834.34419115961;41;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 051 €
77;19;Corrèze;34299;18.51;185277;38160;20.6;2017;19.9808848199361;23.7304585456155;21.8556716827758;19.555;1.1125;3;-1.8875;48547;46354;64361;49521;32681;241464;25191;23985;31929;23605;12384;117094;23356;22369;32432;25916;20297;124370;35110.5859229629;3390.7608791603;32599.4933433569;4307.72838877497;33855.0396331599;3849.24463396763;34;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 939 €
78;18;Cher;50910;22.23;228983;58021;25.34;2017;19.9808848199361;23.7304585456155;21.8556716827758;23.785;0.9634;3;-2.0366;64938;59510;81889;60872;37047;304256;33257;30188;40382;29287;14333;147447;31681;29322;41507;31585;22714;156809;43546.5905304108;5938.56074650858;40981.3801227396;6281.66994769372;42263.9853265752;6110.11534710115;58;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 919 €
79;17;Charente-Maritime;99351;20.22;491369;111824;22.76;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.49;0.0789000000000002;3;-2.9211;134043;122829;167871;138803;80757;644303;69168;61259;81328;65067;31698;308520;64875;61570;86543;73736;49059;335783;88608.7094461621;11981.9361141329;86108.3729675685;13700.0036344555;87358.5412068653;12840.9698742942;56;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 046 €
80;16;Charente;54980;21.15;259954;60540;23.29;2017;19.9808848199361;23.7304585456155;21.8556716827758;22.22;1.2161;3;-1.7839;74328;70329;95358;69367;42953;352335;38257;35465;46682;33234;16723;170361;36071;34864;48676;36133;26230;181974;51157.0583870905;6832.17638058598;48108.9442813448;7827.4667418569;49633.0013342177;7329.82156122144;29;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 911 €
81;15;Cantal;22767;19.39;117425;25279;21.53;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.46;0.948399999999999;3;-2.0516;27744;25970;40291;30913;20225;145143;14051;13204;20518;15220;7759;70752;13693;12766;19773;15693;12466;74391;22193.3133217338;1843.1193355431;20487.3028003591;1883.98826180515;21340.3080610464;1863.55379867412;15;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 810 €
82;14;Calvados;90313;18.02;501153;109700;21.89;2017;19.9808848199361;23.7304585456155;21.8556716827758;19.955;1.6062;3;-1.3938;165746;159523;178375;122166;68192;694002;85056;79039;87324;57300;24874;333593;80690;80484;91051;64866;43318;360409;103436.284627612;12459.9048716941;100437.13292496;13269.4260589221;101936.708776286;12864.6654653081;79;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 095 €
83;13;Bouches-du-Rhône;300146;21.87;1372394;364020;26.57;2017;19.9808848199361;23.7304585456155;21.8556716827758;24.22;2.2601;3;-0.7399;483764;489727;528237;328650;193784;2024162;247183;239338;253810;152618;74984;967933;236581;250389;274427;176032;118800;1056229;292832.919315487;41755.4945812732;279769.511835814;48359.2077314243;286301.215575651;45057.3511563488;573;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 135 €
84;12;Aveyron;36378;16.67;218276;43851;20.11;2017;19.9808848199361;23.7304585456155;21.8556716827758;18.39;2.3294;3;-0.670600000000001;57554;52009;75035;56031;38577;279206;30006;26666;37729;27629;15417;137447;27548;25343;37306;28402;23160;141759;41995.8112398539;3690.67558977949;38639.8054474404;4291.23050821235;40317.8083436472;3990.95304899592;17;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 936 €
85;11;Aude;52553;19.27;272695;61830;22.68;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.975;0.8879;3;-2.1121;80818;71523;98007;75694;44218;370260;41347;35055;47633;36298;17642;177975;39471;36468;50374;39396;26576;192285;49142.7959659367;8836.45277040989;46387.0095166717;10197.6645081955;47764.9027413042;9517.05863930268;39;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 738 €
86;10;Aube;38951;19.11;203847;45670;22.41;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.76;0.2579;3;-2.7421;75593;69899;79906;53803;30819;310020;38801;35016;39452;25554;11461;150284;36792;34883;40454;28249;19358;159736;44141.0987585197;7069.81636741663;41801.7490411644;8047.03089882792;42971.423899842;7558.42363312227;29;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 985 €
87;9;Ariège;21392;18.22;117409;26698;22.74;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.48;0.0837999999999996;3;-2.9162;31968;29096;41710;30993;19386;153153;16507;14914;20554;15339;7741;75055;15461;14182;21156;15654;11645;78098;21261.0988832073;3404.37469193548;19606.575019945;3898.11967388621;20433.8369515762;3651.24718291084;11;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 711 €
88;8;Ardennes;44076;22.68;194379;49886;25.67;2017;19.9808848199361;23.7304585456155;21.8556716827758;24.175;1.3077;3;-1.6923;64962;58483;74727;48675;26732;273579;33469;29340;37138;23454;9978;133379;31493;29143;37589;25221;16754;140200;40412.8746795682;6592.01432211407;35288.0661580683;6833.20376320047;37850.4704188183;6712.60904265727;34;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 797 €
89;7;Ardèche;46618;18.7;249258;54487;21.86;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.28;1.6817;3;-1.3183;72319;62210;89649;64118;37416;325712;37107;31005;44731;31248;14730;158821;35212;31205;44918;32870;22686;166891;48294.9818164267;6231.0468425683;44877.8183073748;7158.33606381574;46586.4000619007;6694.69145319202;14;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 912 €
90;6;Alpes-Maritimes;161903;21.25;761761;198631;26.07;2017;19.9808848199361;23.7304585456155;21.8556716827758;23.66;1.2312;3;-1.7688;230534;239490;286482;193668;133136;1083310;117831;117170;137832;88396;51149;512378;112703;122320;148650;105272;81987;570932;159147.679566251;20164.5806427106;154866.494236186;24184.6942508226;157007.086901219;22174.6374467666;305;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 303 €
91;5;Hautes-Alpes;20821;18.94;109907;24895;22.65;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.795;0.5128;3;-2.4872;30987;28300;38863;27167;15967;141284;15960;14272;19172;13254;6445;69103;15027;14028;19691;13913;9522;72181;21674.8373603784;2228.94912821123;20981.7846550092;2477.14852265989;21328.3110076938;2353.04882543556;22;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 965 €
92;4;Alpes-de-Haute-Provence;24323;19.22;126578;29255;23.13;2017;19.9808848199361;23.7304585456155;21.8556716827758;21.175;0.574600000000001;3;-2.4254;35009;31172;44555;33484;19695;163915;18320;15563;21628;16313;8013;79837;16689;15609;22927;17171;11682;84078;22574.1267576565;2971.17954180788;21686.3484735592;3741.39340470711;22130.2376156078;3356.28647325749;16;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 915 €
93;3;Allier;54275;21.41;253508;59294;23.39;2017;19.9808848199361;23.7304585456155;21.8556716827758;22.4;0.3519;3;-2.6481;69603;63788;89746;69527;45324;337988;35659;32269;44090;32621;17216;161855;33944;31519;45656;36906;28108;176133;45951.2492179737;6350.60869355042;44002.0304136505;6856.61308034414;44976.6398158121;6603.61088694728;27;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 813 €
94;2;Aisne;80183;21.34;375752;90745;24.15;2017;19.9808848199361;23.7304585456155;21.8556716827758;22.745;0.3433;3;-2.6567;135238;117461;141427;91681;48683;534490;69558;58885;70174;44183;17869;260669;65680;58576;71253;47498;30814;273821;77478.1259042081;13467.847594255;69181.3746523149;13684.2731974978;73329.7502782615;13576.0603958764;39;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;1 827 €
95;1;Ain;81507;19.6;415886;93130;22.39;2017;19.9808848199361;23.7304585456155;21.8556716827758;20.995;0.8269;3;-2.1731;167436;149167;178495;97596;50656;643350;86204;74501;89221;47295;20071;317292;81232;74666;89274;50301;30585;326058;113128.924731271;9710.09561436436;102942.302884379;11837.7964241457;108035.613807825;10773.946019255;19;1.35389997775461;-13.0622995783483;-441.538039014541;-57.3004824668693;2 513 €
96;95;VAL D'OISE;162343;23.03;704810;140400;19.92;2012;18.6272149389477;18.0459575792407;18.3365862590942;21.475;2.3752;3;-0.6248;338164;328591;319658;133024;67644;1187081;173116;160759;155046;64639;24544;578104;165048;167832;164612;68385;43100;608977;202868.034305695;23537.214444058;193603.692570019;26205.9018211239;198235.863437857;24871.5581325909;100;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 239 €
97;94;VAL DE MARNE;172708;22.5;767571;150029;19.54;2012;18.6272149389477;18.0459575792407;18.3365862590942;21.02;2.2063;3;-0.7937;346680;388464;356232;157609;92846;1341831;176673;189348;172047;73317;33309;644694;170007;199116;184185;84292;59537;697137;234071.549803285;28079.6208087267;232018.676464742;29613.5331140843;233045.113134013;28846.5769614055;114;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 387 €
98;93;SEINE SAINT-DENIS;196517;26.54;740536;174541;23.56;2012;18.6272149389477;18.0459575792407;18.3365862590942;25.05;1.1949;3;-1.8051;444287;455451;396771;159399;82818;1538726;226485;222855;196306;79056;30666;755368;217802;232596;200465;80343;52152;783358;249363.368694577;47441.7443688888;226790.898719733;47336.0408566225;238077.133707155;47388.8926127556;104;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 743 €
99;92;HAUTS DE SEINE;193160;20.58;938538;162051;17.26;2012;18.6272149389477;18.0459575792407;18.3365862590942;18.92;1.5877;3;-1.4123;402429;474213;413966;181445;114381;1586434;204961;230679;196649;83739;40621;756649;197468;243534;217317;97706;73760;829785;293810.93042922;28592.8255949377;293934.088950415;32779.1707043965;293872.509689817;30685.9981496671;87;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;3 287 €
100;91;ESSONNE;159764;20.82;767292;140116;18.25;2012;18.6272149389477;18.0459575792407;18.3365862590942;19.535;1.5079;3;-1.4921;340015;333822;333454;151062;79154;1237507;173529;165837;164454;71905;30232;605957;166486;167985;169000;79157;48922;631550;220240.567482307;19619.7669938854;208934.775429542;21977.6326230828;214587.671455925;20798.6998084841;26;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 485 €
101;90;TERRITOIRE DE BELFORT;18382;19.37;94889;17995;18.97;2012;18.6272149389477;18.0459575792407;18.3365862590942;19.17;3.136;3;0.136;35258;37599;38487;20313;12283;143940;18200;19959;19175;9863;4467;71664;17058;17640;19312;10450;7816;72276;23825.3206826013;3442.90780785138;19893.0977772252;3430.21735734824;21859.2092299133;3436.56258259981;28;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 039 €
102;89;YONNE;47235;19.26;245258;46892;19.12;2012;18.6272149389477;18.0459575792407;18.3365862590942;19.19;1.5102;3;-1.4898;80106;72267;94019;57320;38190;341902;40963;35800;46734;27906;14488;165891;39143;36467;47285;29414;23702;176011;52174.5756606351;6268.55452208825;48430.5995174426;6484.32009329037;50302.5875890388;6376.43730768931;30;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 867 €
103;88;VOSGES;51334;17.99;285410;51553;18.06;2012;18.6272149389477;18.0459575792407;18.3365862590942;18.025;2.1023;3;-0.8977;88099;81861;106374;61811;39137;377282;45325;41435;52853;29681;14105;183399;42774;40426;53521;32130;25032;193883;59302.5128998117;7931.60677010781;53352.4914451304;8235.49189289755;56327.502172471;8083.54933150268;25;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 763 €
104;87;HAUTE VIENNE;41025;15.49;264914;40843;15.42;2012;18.6272149389477;18.0459575792407;18.3365862590942;15.455;0.5862;3;-2.4138;80953;86411;101282;62673;44550;375869;41228;42628;49543;29804;16900;180103;39725;43783;51739;32869;27650;195766;57005.1290180949;6769.23807603217;55439.8164531121;6795.65825128619;56222.4727356035;6782.44816365918;91;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 856 €
105;86;VIENNE;52557;17.31;303653;52472;17.28;2012;18.6272149389477;18.0459575792407;18.3365862590942;17.295;2.7507;3;-0.2493;100764;106465;113655;64788;44346;430018;51123;52624;55747;31096;17253;207843;49641;53841;57908;33692;27093;222175;67567.3027610853;7344.61637727937;64399.5865204705;7624.02770618873;65983.4446407779;7484.32204173405;47;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 895 €
106;85;VENDEE;71718;14.67;488819;73119;14.96;2012;18.6272149389477;18.0459575792407;18.3365862590942;14.815;1.4019;3;-1.5981;154468;143198;173070;109777;68388;648901;79191;73096;86195;52682;26869;318033;75277;70102;86875;57095;41519;330868;108598.613318721;9138.84627544146;98475.5376288492;11369.2752607661;103537.075473785;10254.0607681038;36;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 922 €
107;84;VAUCLUSE;69617;17.94;388052;68933;17.76;2012;18.6272149389477;18.0459575792407;18.3365862590942;17.85;1.1929;3;-1.8071;132398;123303;149394;88434;52785;546314;67896;60725;72024;41682;19858;262185;64502;62578;77370;46752;32927;284129;82210.3448713269;11255.3800631788;74183.6021098486;14072.8164746112;78196.9734905878;12664.098268895;57;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 827 €
108;83;VAR;147017;19.42;757180;141483;18.68;2012;18.6272149389477;18.0459575792407;18.3365862590942;19.05;2.231;3;-0.769;221871;218971;274648;188495;117684;1021669;114053;110076;131722;88725;46215;490791;107818;108895;142926;99770;71469;530878;149906.318797506;18099.9076696864;136796.568777227;22556.6291024481;143351.443787367;20328.2683860673;134;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 046 €
109;82;TARN ET GARONNE;26302;15;175312;26661;15.21;2012;18.6272149389477;18.0459575792407;18.3365862590942;15.105;1.4824;3;-1.5176;59538;54310;67885;38924;26314;246971;30659;26943;33641;18871;10448;120562;28879;27367;34244;20053;15866;126409;39478.9911306002;4463.35927928854;35295.3162140696;5632.6769079749;37387.1536723349;5048.01809363172;38;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 743 €
110;81;TARN;41824;14.73;283884;41760;14.71;2012;18.6272149389477;18.0459575792407;18.3365862590942;14.72;1.7623;3;-1.2377;84491;77818;104892;63919;47827;378947;43433;38819;51369;30421;18871;182913;41058;38999;53523;33498;28956;196034;57095.9855936117;6947.88750691931;53485.3269677862;7583.29791347912;55290.6562806989;7265.59271019921;30;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 806 €
111;80;SOMME;74295;18.15;409444;73189;17.88;2012;18.6272149389477;18.0459575792407;18.3365862590942;18.015;1.3186;3;-1.6814;141516;144268;152346;82826;50198;571154;72352;71950;75393;39301;18471;277467;69164;72318;76953;43525;31727;293687;90206.3939990876;12737.2065110421;80631.5455895333;12846.1561957304;85418.9697943105;12791.6813533862;71;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 830 €
112;79;DEUX SEVRES;43596;16.1;270711;42772;15.8;2012;18.6272149389477;18.0459575792407;18.3365862590942;15.95;1.6943;3;-1.3057;86479;80719;103430;59079;41876;371583;44478;40659;51831;28484;16842;182294;42001;40060;51599;30595;25034;189289;62034.6884346868;5637.50585804656;57498.248854916;6063.12312227405;59766.4686448014;5850.3144901603;42;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 858 €
113;78;YVELINES;196240;21.18;926619;164228;17.72;2012;18.6272149389477;18.0459575792407;18.3365862590942;19.45;1.4813;3;-1.5187;383459;362865;388468;181724;95840;1412356;196000;180004;189244;86900;36458;688606;187459;182861;199224;94824;59382;723750;253014.911193525;21069.3245168758;237592.580576077;23049.7974250193;245303.745884801;22059.5609709476;41;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;3 107 €
114;77;SEINE ET MARNE;186397;22.09;843673;164253;19.46;2012;18.6272149389477;18.0459575792407;18.3365862590942;20.775;0.992;3;-2.008;380313;362061;374431;158424;78717;1353946;194001;177169;184549;76943;29287;661949;186312;184892;189882;81481;49430;691997;243987.492020717;21684.6549876397;232676.986029971;24627.2600109613;238332.239025344;23155.9574993005;31;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 308 €
115;76;SEINE MARITIME;167294;19.09;876165;165499;18.89;2012;18.6272149389477;18.0459575792407;18.3365862590942;18.99;2.672;3;-0.328;313758;314075;336614;178925;110559;1253931;160279;155740;163651;83319;39565;602554;153479;158335;172963;95606;70994;651377;198223.656041698;24788.6479923717;184232.633131295;26935.5277156823;191228.144586496;25862.087854027;144;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 948 €
116;75;PARIS;248755;19.85;1253322;212870;16.98;2012;18.6272149389477;18.0459575792407;18.3365862590942;18.415;2.4164;3;-0.5836;445889;774355;563400;290090;166887;2240621;223689;371926;270875;129973;58872;1055335;222200;402429;292525;160117;108015;1185286;420569.192172527;48455.013762877;414287.140200705;53985.7110580804;417428.166186616;51220.3624104787;1312;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;3 396 €
117;74;HAUTE SAVOIE;95316;18.89;504674;94000;18.63;2012;18.6272149389477;18.0459575792407;18.3365862590942;18.76;2.0295;3;-0.9705;190609;198655;212159;101365;53713;756501;98063;99831;104978;48473;20225;371570;92546;98824;107181;52892;33488;384931;144201.305918978;11563.7543680742;132659.851995595;13512.0064076419;138430.578957287;12537.8803878581;64;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 686 €
118;73;SAVOIE;50538;16.91;298785;52579;17.59;2012;18.6272149389477;18.0459575792407;18.3365862590942;17.25;0.8451;3;-2.1549;101541;101591;118186;62294;37493;421105;52654;51814;58940;29611;14264;207283;48887;49777;59246;32683;23229;213822;75205.8154352948;5418.62836599949;68820.7488376463;6189.00349960272;72013.2821364706;5803.81593280111;58;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;2 138 €
119;72;SARTHE;72523;17.83;406858;74708;18.36;2012;18.6272149389477;18.0459575792407;18.3365862590942;18.095;1.0716;3;-1.9284;142176;129571;152595;84721;58319;567382;72719;65115;75767;40419;22393;276413;69457;64456;76828;44302;35926;290969;91502.5455257275;9807.43908492036;85674.9640872092;10457.7080855239;88588.7548064684;10132.5735852221;97;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 900 €
120;71;SAONE ET LOIRE;77577;18.92;409987;76591;18.69;2012;18.6272149389477;18.0459575792407;18.3365862590942;18.805;1.1424;3;-1.8576;122829;114476;154531;97359;65844;555039;63593;58086;76579;46777;24727;269762;59236;56390;77952;50582;41117;285277;86962.6413591505;9033.0008193906;78979.8541683461;10075.5291175804;82971.2477637483;9554.26496848549;65;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 882 €
121;70;HAUTE SAONE;30428;16.84;180646;29758;16.48;2012;18.6272149389477;18.0459575792407;18.3365862590942;16.66;2.0307;3;-0.9693;57386;52322;67447;39264;23331;239750;29708;26491;33981;19397;8796;118373;27678;25831;33466;19867;14535;121377;39664.3661880157;3870.08570079897;35060.3159945403;4620.83409080813;37362.341091278;4245.45989580355;14;-0.396412646058721;-412.102223654544;-112.502126456056;-113.184593826338;1 779 €
